year,month,lat,lon_175_180W,lon_170_175W,lon_165_170W,lon_160_165W,lon_155_160W,lon_150_155W,lon_145_150W,lon_140_145W,lon_135_140W,lon_130_135W,lon_125_130W,lon_120_125W,lon_115_120W,lon_110_115W,lon_105_110W,lon_100_105W,lon_95_100W,lon_90_95W,lon_85_90W,lon_80_85W,lon_75_80W,lon_70_75W,lon_65_70W,lon_60_65W,lon_55_60W,lon_50_55W,lon_45_50W,lon_40_45W,lon_35_40W,lon_30_35W,lon_25_30W,lon_20_25W,lon_15_20W,lon_10_15W,lon_5_10W,lon_0_5W,lon_0_5E,lon_5_10E,lon_10_15E,lon_15_20E,lon_20_25E,lon_25_30E,lon_30_35E,lon_35_40E,lon_40_45E,lon_45_50E,lon_50_55E,lon_55_60E,lon_60_65E,lon_65_70E,lon_70_75E,lon_75_80E,lon_80_85E,lon_85_90E,lon_90_95E,lon_95_100E,lon_100_105E,lon_105_110E,lon_110_115E,lon_115_120E,lon_120_125E,lon_125_130E,lon_130_135E,lon_135_140E,lon_140_145E,lon_145_150E,lon_150_155E,lon_155_160E,lon_160_165E,lon_165_170E,lon_170_175E,lon_175_180E
2007,2,70-75S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-12,-3,-4,-9999,-9999,-9999,-9999,-108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,2,75-80S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,2,80-85S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,2,85-90S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,3,85-90N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,3,80-85N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,3,75-80N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-272,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148,-9999,-9999,35,49,49,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,565,-9999,-9999,-9999,-9999,185,-9999,-9999,-9999,-9999,-9999,-9999,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,3,70-75N,-9999,-9999,-9999,-9999,-130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-364,-9999,-9999,-9999,-9999,34,-9999,-9999,183,201,162,139,125,125,-9999,-9999,23,31,22,24,30,40,63,50,50,78,46,43,46,-9999,-9999,-9999,-9999,-9999,-9999,211,271,139,74,53,132,23,16,20,17,-9999,-9999,-9999,120,-9999,-9999,-9999,-9999,-9999,-9999
2007,3,65-70N,-9999,-9999,-104,-374,-771,-852,-651,-442,-415,-455,-523,-327,-9999,-9999,-91,-74,-114,-183,-9999,-224,-9999,3,-9999,-9999,-9999,223,210,144,121,-9999,-9999,18,22,-8,0,12,35,25,53,228,335,498,394,289,192,-9999,344,336,390,205,229,306,81,36,1,-225,-278,-106,-26,5,47,30,-8,68,145,219,235,308,274,255,251,137
2007,3,60-65N,-9999,-9999,-558,-432,-782,-699,-751,-695,-681,-512,-480,-473,-355,-232,-184,-152,-165,-9999,-9999,-185,-9999,-9999,-22,-9999,-9999,176,115,77,113,75,43,30,20,11,28,54,69,152,328,318,271,494,565,561,555,470,339,269,167,125,10,3,-17,-137,-147,-230,-228,-235,-71,-80,-56,11,47,124,196,154,187,195,254,217,39,-30
2007,3,55-60N,-74,-110,-107,-129,-286,-170,-114,-102,-124,-184,-299,-307,-184,-141,-68,-52,-122,-140,-9999,-9999,-220,-137,-75,-9999,138,171,150,117,90,60,41,31,27,35,51,81,122,180,253,194,235,505,511,522,500,312,208,65,-20,44,-57,-122,-86,-103,-70,-119,-111,-151,-171,-196,-144,-110,33,99,377,-9999,-9999,187,-9999,37,-5,-38
2007,3,50-55N,-33,-54,-67,-68,-73,-90,-103,-96,-73,-56,-50,-59,48,58,134,120,100,56,-82,-105,-156,-128,-117,-94,-37,77,77,62,29,33,29,32,37,46,59,86,142,190,242,341,455,479,452,435,377,286,181,7,-22,-124,-44,-54,-11,34,62,20,18,-41,-113,-157,-44,-37,40,62,156,-9999,-43,61,-10,6,16,-15
2007,3,45-50N,17,4,-8,-20,-35,-54,-75,-81,-60,-38,-32,41,123,324,399,374,210,178,117,76,27,-84,-26,11,-6,-5,-3,-3,-5,2,13,25,31,42,62,70,13,76,147,203,327,279,244,197,174,172,91,37,-48,-17,-121,-40,83,123,218,201,241,248,211,6,-44,-29,-24,42,29,-9999,-23,-32,-15,8,25,21
2007,3,40-45N,26,30,33,27,9,-13,-32,-43,-34,-23,-25,109,200,209,295,417,377,274,221,103,-16,-52,-14,-12,-15,-25,-34,-32,-19,0,16,22,22,18,5,-47,29,71,89,123,154,96,38,17,53,103,96,32,-40,-37,-33,100,62,70,75,74,178,100,344,75,-3,5,22,60,66,47,9,-10,-2,12,23,25
2007,3,35-40N,23,43,55,60,55,43,30,14,1,-23,-37,49,195,198,176,295,473,459,415,301,84,-9,-18,-15,-14,-15,-12,-6,8,27,37,36,23,2,-36,-1,23,29,82,90,78,69,55,79,37,99,58,-13,-43,-62,-50,41,47,69,23,43,41,44,96,49,24,32,32,61,94,85,42,13,5,6,9,14
2007,3,30-35N,24,54,77,88,85,78,65,42,8,-32,-60,-60,35,139,119,188,333,271,224,181,23,-5,-14,-1,-2,14,29,42,48,52,55,47,24,1,-41,-85,-100,-60,32,75,52,50,32,10,74,67,38,26,-8,-30,-33,-88,-48,48,66,60,76,43,110,125,45,40,43,67,91,79,47,14,0,-6,-9,1
2007,3,25-30N,15,59,77,79,69,49,31,9,-22,-60,-86,-86,-57,38,18,74,94,18,15,25,25,19,16,16,28,46,61,68,65,57,53,41,16,-12,-129,-134,-98,-71,-53,-25,32,58,27,67,57,58,9,50,22,-98,-76,-78,-127,-16,24,59,125,98,104,136,50,34,30,48,45,43,18,-1,-13,-16,-13,4
2007,3,20-25N,39,48,45,34,18,-5,-20,-36,-55,-80,-93,-81,-43,23,48,58,21,2,12,27,38,44,53,53,58,65,65,55,42,29,25,22,4,-88,-102,-64,2,33,57,33,60,60,47,50,54,72,20,18,36,29,-3,-30,-74,-53,-22,6,73,87,97,64,42,23,12,10,9,1,-14,-13,-9,-4,7,25
2007,3,15-20N,41,36,17,4,-7,-29,-40,-47,-54,-58,-56,-41,-15,15,34,53,35,18,25,37,49,57,64,65,63,51,38,21,8,1,7,17,25,-30,-30,20,99,163,203,138,70,57,55,48,51,17,8,48,42,35,33,-5,-16,-31,-38,-10,62,84,70,48,24,9,-6,-17,-17,-13,-10,0,10,20,30,38
2007,3,10-15N,34,21,7,-8,-16,-22,-25,-27,-28,-27,-21,-13,-4,6,15,18,18,21,13,31,41,51,68,66,47,34,20,8,3,6,19,44,50,18,-4,14,31,99,144,136,85,74,73,53,74,63,68,57,43,30,18,11,-14,-22,-25,-11,44,62,45,27,10,-3,-15,-18,-14,-4,6,18,27,35,39,41
2007,3,5-10N,31,22,12,2,-3,-9,-15,-21,-22,-22,-21,-20,-17,-13,-3,6,7,4,2,7,13,16,4,33,35,29,26,23,24,30,42,59,62,43,54,55,44,43,60,68,46,45,40,23,109,81,69,54,35,21,10,2,-2,-11,-14,-7,12,32,30,13,1,-11,-13,-5,5,18,25,34,39,44,47,42
2007,3,0-5N,48,46,39,28,18,6,-5,-16,-23,-31,-36,-31,-29,-28,-23,-14,-15,-19,-22,-21,-2,12,12,15,19,8,40,44,45,45,46,44,31,10,-2,-4,9,23,50,48,50,60,77,74,66,63,63,48,30,17,10,9,8,8,5,15,23,27,26,8,-4,-19,-22,-6,14,36,49,55,55,59,57,55
2007,3,0-5S,67,64,56,45,35,22,9,-2,-11,-24,-29,-32,-32,-32,-29,-18,-16,-21,-29,-30,2,2,10,14,31,25,20,39,46,41,33,19,3,-15,-21,-17,-9,6,67,72,-9999,-9999,44,33,26,42,46,31,21,17,16,19,21,24,18,9,32,18,14,6,-3,-17,-27,-12,16,38,56,67,66,65,70,65
2007,3,5-10S,65,59,63,54,50,46,35,19,11,-5,-19,-27,-26,-25,-17,-6,-2,-6,-18,-24,-43,-8,14,25,34,31,49,49,26,21,12,1,-8,-14,-22,-25,-29,-30,4,60,-9999,-9999,42,14,4,10,12,13,8,8,10,19,26,31,26,11,-4,-10,-5,-4,-10,-24,-36,-41,8,21,44,58,59,63,64,57
2007,3,10-15S,36,42,48,54,57,54,45,36,29,16,2,-8,-11,-12,-8,1,7,8,2,-4,-11,-11,56,49,42,43,64,68,5,-2,-10,-14,-15,-17,-18,-22,-30,-42,-29,34,-9999,68,82,3,-2,-3,-11,-10,-11,-8,0,7,17,28,30,18,4,-15,-29,-34,-29,-32,-17,-50,-30,-15,16,36,38,33,33,30
2007,3,15-20S,-6,9,21,32,37,41,41,41,39,34,25,12,5,2,2,6,8,13,6,-2,-7,-5,49,24,2,53,89,74,4,-13,-23,-29,-28,-23,-14,-15,-22,-34,-13,21,29,54,68,31,5,10,-20,-22,-15,-13,-14,-13,-5,14,31,34,20,-15,-43,-57,-46,11,50,46,83,-7,-7,6,4,-3,-17,-16
2007,3,20-25S,-40,-35,-20,-6,1,8,14,25,32,39,39,34,25,14,8,5,6,8,6,5,1,-1,43,33,63,66,97,71,39,21,13,4,-1,-8,-8,-3,-3,-10,-12,22,19,38,31,6,11,17,0,1,10,5,-9,-24,-28,-11,16,37,33,-5,-32,-53,-43,6,96,103,164,112,12,-2,-4,-23,-47,-51
2007,3,25-30S,-42,-51,-45,-38,-30,-26,-18,-4,16,34,48,49,44,30,17,4,1,1,-6,1,7,10,-76,-44,72,32,101,99,91,88,87,83,67,39,22,17,18,23,28,34,29,55,16,27,26,30,38,48,52,41,17,-16,-38,-43,-25,2,9,-10,-21,-43,-44,-47,11,84,119,204,121,23,10,-8,-37,-50
2007,3,30-35S,-32,-34,-34,-32,-30,-30,-28,-15,5,26,44,57,55,42,25,6,-8,-14,-20,-17,-5,2,-81,-52,-34,49,78,90,96,110,120,122,109,79,48,31,29,37,48,52,39,29,42,42,45,53,65,76,81,71,40,-2,-37,-61,-64,-49,-33,-28,-25,7,-13,15,46,52,96,148,71,55,35,7,-12,-26
2007,3,35-40S,-17,-17,-17,-19,-22,-21,-20,-8,9,27,44,56,61,47,27,4,-14,-29,-35,-31,-20,-4,-37,-47,-23,0,22,33,42,58,74,81,79,60,39,22,20,33,45,48,45,42,39,41,46,55,67,80,84,68,40,0,-31,-61,-71,-73,-63,-46,-31,-9,14,37,49,57,71,86,71,59,39,14,5,7
2007,3,40-45S,-18,-24,-22,-22,-24,-22,-20,-8,8,25,37,46,53,42,22,3,-17,-30,-38,-40,-32,-25,-48,-72,-61,-45,-34,-29,-23,-15,1,14,18,10,7,-12,-9,4,14,16,15,15,16,20,30,40,46,54,57,46,27,-3,-26,-47,-54,-58,-57,-45,-28,-9,5,22,34,43,49,57,54,43,25,10,6,-23
2007,3,45-50S,-54,-54,-51,-44,-36,-30,-22,-7,8,17,20,22,22,16,7,-4,-18,-28,-31,-36,-39,-35,-43,-71,-73,-69,-69,-68,-68,-66,-57,-44,-38,-38,-40,-41,-35,-24,-16,-15,-18,-18,-17,-8,0,10,7,23,23,16,8,-6,-21,-31,-34,-32,-28,-22,-12,-4,3,12,17,19,21,21,16,4,-9,-13,-34,-51
2007,3,50-55S,-75,-73,-66,-57,-46,-31,-24,-12,-8,-3,1,-2,-3,3,2,-1,-12,-18,-25,-29,-33,-23,-43,-58,-67,-63,-67,-69,-75,-66,-64,-57,-50,-46,-47,-44,-35,-28,-27,-29,-34,-34,-29,-25,-17,-12,-9,-4,1,-1,-5,-6,-12,-20,-18,-14,-8,0,7,12,12,8,1,-8,-16,-22,-29,-28,-49,-45,-67,-72
2007,3,55-60S,-74,-68,-66,-58,-45,-33,-26,-17,-20,-18,-10,-13,-12,-3,2,5,3,-4,-7,-12,-16,-21,-29,-43,-50,-55,-54,-53,-52,-51,-49,-38,-33,-30,-31,-34,-30,-26,-25,-25,-27,-26,-28,-26,-22,-19,-18,-12,-9,-9,-8,-4,-7,-11,-8,-1,5,11,17,22,18,4,-16,-31,-46,-55,-63,-74,-79,-82,-81,-76
2007,3,60-65S,-22,-9999,-9999,-25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9,-7,-5,-15,-16,-15,-18,-22,-28,-42,-43,-36,-51,-44,-29,-24,-21,-17,-15,-13,-15,-15,-17,-19,-20,-18,-9999,-15,-18,-15,-14,-9999,-10,-5,-4,0,2,6,9,7,11,13,16,13,11,12,12,4,-4,-18,-24,-32,-30,-30,-30,-33,-32,-27
2007,3,65-70S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18,-18,-15,-12,-22,-38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9,-9999,-9999,-7,-8,-12,-15,-13,-9999,-9999,-9999,-9999,-9999,-94,-39,-9999,-9999,-9999,-9,-9999,-1,71,-9999,-9999,203,-9999,-9999,-9999,190,-9999,-9999,-9999,-9999,-9999,119,-9999,-9999,-9999,-9999,-1,-4,-6
2007,3,70-75S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,3,75-80S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,3,80-85S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,3,85-90S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,4,85-90N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,4,80-85N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,4,75-80N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,483,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,111,-9999,-9999,29,45,49,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,624,-9999,-9999,-9999,-9999,859,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,4,70-75N,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,199,-9999,-9999,-9999,-9999,151,-9999,-9999,92,74,93,105,113,116,-9999,-9999,18,17,21,25,33,44,41,57,57,57,53,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,421,663,838,846,906,778,575,432,387,310,-9999,-9999,-9999,463,-9999,-9999,-9999,-9999,-9999,-9999
2007,4,65-70N,306,-9999,215,231,340,316,305,255,265,254,242,227,-9999,-9999,153,145,128,179,-9999,119,-9999,187,-9999,-9999,-9999,100,16,51,84,-9999,-9999,11,33,5,7,13,32,31,33,44,101,99,85,75,96,-9999,234,261,448,477,505,809,849,872,889,851,816,798,691,659,525,490,375,395,420,392,410,326,321,303,356,263
2007,4,60-65N,-9999,-9999,404,164,327,190,188,175,111,161,162,151,157,149,161,178,177,-9999,-9999,174,-9999,-9999,-17,-9999,120,115,-18,4,58,49,41,48,46,41,51,67,79,97,212,229,160,149,97,43,64,82,137,205,362,531,655,712,784,678,651,612,564,477,529,482,431,330,272,285,263,356,314,212,128,96,147,41
2007,4,55-60N,-54,-67,-109,-81,-6,-61,-74,-59,-36,-5,58,34,6,45,27,36,1,118,-9999,-9999,91,70,50,-9999,92,131,105,80,67,58,55,59,62,70,90,120,141,193,219,186,162,173,40,-29,-18,-22,-36,39,159,355,402,513,583,561,492,409,392,333,319,259,269,250,176,40,126,-9999,8,59,-3,3,-4,-23
2007,4,50-55N,-11,-35,-48,-51,-57,-70,-78,-73,-62,-48,-40,-32,-58,-52,-42,-45,-52,-39,-29,-2,-46,-53,-24,-107,-114,56,62,57,40,55,59,67,75,94,140,173,195,270,253,117,39,-17,-22,-89,-123,-109,-77,-49,94,182,365,411,425,350,315,268,270,269,184,93,109,72,-38,-78,-105,0,-12,-21,-13,-4,-6,-10
2007,4,45-50N,14,17,11,-5,-27,-52,-72,-83,-68,-55,-45,-28,-11,28,-86,-99,-114,-77,-45,-70,-87,-79,-126,-33,-35,-35,-16,-4,8,26,46,57,60,66,85,138,380,462,353,194,98,1,-31,-98,-160,-93,-37,38,114,235,301,310,315,265,239,152,147,132,85,-5,-38,-51,-73,-33,27,20,-16,-19,-24,-18,-2,4
2007,4,40-45N,2,19,24,11,-13,-37,-52,-52,-36,-27,-32,14,53,104,43,-79,-111,-125,-83,-76,-149,-115,-55,-50,-52,-62,-67,-54,-23,16,43,51,42,31,84,128,190,108,135,131,82,-7,-56,-61,-252,-72,-15,126,188,240,245,322,266,211,133,53,20,12,0,-67,-46,-62,24,58,43,36,12,-17,-30,-31,-22,-12
2007,4,35-40N,-11,4,8,8,7,7,10,19,20,1,-21,6,100,109,32,-175,-171,-165,-135,-101,-84,-57,-57,-58,-59,-62,-58,-41,-9,38,62,65,42,8,-9,-3,75,90,106,106,79,18,-104,-230,-276,-110,-20,110,225,320,315,300,236,183,120,61,17,-4,-18,-2,22,-10,25,18,47,53,17,-17,-32,-39,-35,-23
2007,4,30-35N,-8,5,14,26,38,56,69,72,51,11,-26,-42,-8,64,8,-216,-202,-136,-96,-62,-29,-36,-44,-35,-40,-26,-10,12,36,64,82,74,41,2,-38,-15,28,22,77,92,36,16,-11,-122,-77,-62,14,173,307,334,344,269,185,50,51,26,-1,20,72,46,7,4,7,21,42,37,12,-15,-26,-28,-27,-22
2007,4,25-30N,4,26,40,49,58,63,64,52,24,-18,-51,-62,-46,14,-31,-41,-105,-15,-14,-11,-1,-4,-7,-6,4,23,41,57,67,73,74,56,23,-8,-56,-81,-68,-30,18,-10,-60,-38,-40,-4,18,3,-3,118,219,207,231,165,10,44,5,-7,-115,-53,-38,-53,-16,-19,-13,5,17,17,5,-7,-12,-11,-8,-2
2007,4,20-25N,37,43,46,47,41,33,19,-1,-26,-54,-67,-58,-33,7,23,-64,-21,-7,2,19,31,35,41,47,56,68,72,68,59,44,33,19,12,-3,-15,-51,-62,-22,-20,-9,-25,-17,44,21,57,78,84,104,61,73,119,78,24,-19,-46,-85,-105,-80,-50,-21,-24,-25,-19,-10,0,7,8,8,13,17,22,30
2007,4,15-20N,41,39,28,26,13,-2,-18,-33,-43,-46,-41,-24,-4,15,27,33,26,22,28,34,44,54,64,72,77,71,60,44,30,15,8,12,12,-11,15,37,66,98,136,80,44,33,52,73,65,113,101,52,46,54,58,-14,-18,-46,-53,-42,-25,-19,-14,-16,-9,-10,-10,-8,0,9,17,25,32,34,40,40
2007,4,10-15N,29,21,11,1,-8,-17,-26,-30,-31,-24,-15,-5,3,9,13,16,15,14,11,23,37,48,75,76,65,57,41,27,19,15,16,30,38,9,50,18,37,117,121,77,44,92,83,55,104,71,40,32,31,34,34,11,-16,-25,-25,-22,-16,-4,-10,-6,0,4,5,3,7,18,26,34,40,40,39,35
2007,4,5-10N,17,11,4,-6,-14,-22,-30,-34,-32,-29,-25,-24,-21,-19,-9,-2,-5,-13,-17,-9,0,-7,-10,9,46,43,35,27,27,29,32,41,44,40,57,39,15,55,73,64,75,72,87,78,116,125,53,35,23,20,21,11,1,-3,0,-2,-7,-8,-8,0,6,9,9,15,22,30,30,35,34,34,33,28
2007,4,0-5N,25,23,16,6,-4,-15,-25,-34,-39,-45,-47,-43,-42,-43,-39,-33,-39,-50,-56,-53,-19,10,5,4,13,17,32,30,31,32,31,26,15,-1,-12,-20,-8,12,50,25,81,92,75,118,114,86,66,43,23,14,12,14,15,21,26,25,8,-2,3,13,3,-3,-2,9,23,36,43,43,42,42,40,32
2007,4,0-5S,45,43,36,26,18,6,-5,-15,-23,-32,-36,-39,-40,-43,-43,-39,-44,-57,-70,-75,-3,16,17,27,46,29,16,23,25,22,17,6,-7,-23,-32,-33,-17,21,52,74,75,66,78,117,50,61,61,44,24,17,15,20,23,31,36,33,20,-4,1,-7,-8,-13,-18,-8,13,26,36,46,47,48,49,48
2007,4,5-10S,59,56,57,50,46,43,32,18,10,0,-10,-14,-15,-18,-16,-14,-18,-36,-65,-87,-45,10,36,52,73,47,32,24,33,12,4,-5,-11,-17,-30,-35,-15,39,61,49,71,57,46,48,15,26,29,26,18,15,15,15,18,25,29,24,9,-9,-18,-16,-16,-22,-30,-37,-13,-1,23,34,41,52,55,55
2007,4,10-15S,54,58,57,60,59,54,44,38,33,29,22,18,15,10,9,8,4,-9,-34,-65,-72,-30,59,122,117,76,28,30,17,6,-7,-10,-9,-10,-17,-21,1,60,84,43,69,81,95,54,10,9,1,3,2,6,8,4,1,5,11,11,2,-13,-23,-24,-23,-25,-2,-44,-34,-20,2,20,28,37,47,49
2007,4,15-20S,42,45,48,53,49,45,38,39,39,39,38,33,30,27,21,14,7,0,-18,-43,-62,-68,27,92,80,88,64,53,30,6,-18,-28,-23,-11,-4,-7,6,47,49,40,46,75,72,44,20,30,-20,-16,-4,5,4,-6,-16,-15,-7,-1,-6,-18,-27,-27,-5,72,112,47,28,-23,-15,-2,8,15,25,29
2007,4,20-25S,16,29,34,36,28,20,14,20,25,31,38,39,35,25,15,4,-4,-10,-15,-20,-31,-37,69,77,106,97,100,102,65,26,2,-17,-12,-1,6,5,10,29,46,72,53,53,50,29,28,23,-1,0,13,21,15,-3,-22,-26,-18,-8,-8,-25,-40,37,115,128,147,129,64,22,-9,-11,-9,-6,3,14
